,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
2007,11.854000000000001,0.11490884800000001,1.34,3.7699999810000002,8.350000381000001,66.21566486,77917.44073,4.309999943,,1.483969412,-0.705243547,52.17081683,85.99,74.3,8710.025703,65325526.0,3.890000105,,Japan
2008,10.897,0.048425395,1.37,3.859999895,7.860000134,66.58415478,77098.08712000001,4.25,41.5,-1.224289001,-0.911530288,53.25299447,86.05,75.4,8270.007731,65381234.0,4.0,,Japan
2009,10.011000000000001,-0.012494631,1.37,4.78000021,10.15999985,67.31436217,73759.58339,4.210000038,,-5.693236359,-0.569564925,54.48393273,86.44,78.0,8020.273806,65395181.0,5.070000172,,Japan
2010,9.187999999999999,0.017960542,1.39,4.610000134,10.78999996,67.6166531,77070.24447,4.070000172,40.5,4.0979179189999995,-1.88074195,55.89157878,86.3,78.21,8594.909034,65426533.0,5.1,,Japan
2011,8.931000000000001,-0.18522648600000002,1.39,4.150000095,9.380000114,67.65491466,77337.30071,3.970000029,,0.023809524,-1.62208025,57.39177113,85.9,79.05411352,8099.598695000001,65322325.0,4.5500001910000005,,Japan
2012,8.852,-0.159710676,1.41,4.0500001910000005,8.930000305,67.97173166,78703.44121,3.8699998860000004,,1.374750999,-0.75609312,59.03414343,86.41,79.4964,7998.3467709999995,65232461.0,4.360000134,,Japan
2013,8.774,-0.14427188300000002,1.43,3.680000067,7.690000057000001,69.23949619,79624.74763,3.75,41.1,2.005100177,-0.35437505399999997,60.74976606,86.61,88.21942891,7988.583309999999,65150796.0,4.039999962,,Japan
2014,8.696,-0.132694222,1.42,3.3699998860000004,6.9499998089999995,69.9091179,79279.43854,3.6900000569999998,,0.296205514,1.686294786,62.41989693,86.83,89.10683302,7819.714636,65075452.0,3.589999914,,Japan
2015,8.619,-0.106124994,1.45,3.089999914,5.849999905,70.37564022,80127.83916,3.6300001139999996,,1.5606266969999998,2.111298993,63.95785081,86.99,91.05802839,,65016722.0,3.390000105,,Japan
2016,8.543,-0.11528417699999999,1.44,2.839999914,5.7100000379999996,71.35149997,79900.51351,3.5,,0.753826746,0.419944376,65.30613188,87.14,93.18272128,,64951468.0,3.1300001139999996,,Japan
2017,8.465,-0.164484036,1.43,2.650000095,4.809999943,72.43971588,80455.34481000001,3.4400000569999998,,1.675331752,-0.074349504,66.45546292,87.26,91.72654724,,64853783.0,2.819999933,,Japan
2018,8.384,-0.202670345,1.42,2.2,4.1,73.73595506,79311.27086,3.49000001,,0.558851275,0.004628939,67.42908022,87.32,91.28,,64731350.0,2.4,,Japan
2019,8.302,-0.20899947300000002,1.36,2.2,3.9,74.64985994,78964.71155,3.3800001139999996,,0.270304645,0.640853236,68.27957078,87.45,92.73039781,,64605360.0,2.4,,Japan
2020,8.218,-0.340268778,,2.5,5.0,74.50980392,75967.35257,,,-4.585508281,0.84216464,69.04978924,,,,64395674.0,2.8,,Japan
1960,72.29,,6.095,,,38.19948009,,,,,,87.28454214,59.50899999999999,,,12420958.0,,,"Korea, Rep."
1961,71.469,2.967243973,5.928999999999999,,,,,,,6.935992652,12.91204526,88.90811688,60.068999999999996,,,12786332.0,,,"Korea, Rep."
1962,70.539,2.859320812,5.7379999999999995,,,,,,,3.8952725310000003,16.72348033,89.42784753,60.531000000000006,,,13153951.0,,,"Korea, Rep."
1963,69.593,2.7848200530000002,5.5329999999999995,,,,,,,9.020568283,30.00465161,89.17724967,60.956,,,13526503.0,,,"Korea, Rep."
1964,68.628,2.615394635,5.325,,,,,,,9.473824718,30.30207189,88.68789816,61.391999999999996,,,13888660.0,,,"Korea, Rep."
1965,67.649,2.542150951,5.125,,,,,,,7.31843358,4.7337359039999996,88.20518735,61.883,,,14251261.0,,,"Korea, Rep."
1966,66.653,2.514387432,4.941,,,43.308063399999995,,,,11.99395661,14.49495155,87.26666714,62.453,,,14620270.0,,,"Korea, Rep."
1967,65.029,2.335013693,4.772,,,,,,,9.079606554,12.96410533,86.53176892,63.086000000000006,,,14973134.0,,,"Korea, Rep."
1968,63.153999999999996,2.320351091,4.617,,,,,,,13.16576829,13.87974258,85.75346147,63.762,,,15332861.0,,,"Korea, Rep."
1969,61.244,2.263434039,4.474,,,,,,,14.561366699999999,14.08937311,84.56792023,64.475,,,15692232.0,4.86,,"Korea, Rep."
1970,59.29600000000001,2.1841739469999997,4.53,2.9,,51.276567299999996,,,,10.05273481,14.84572382,82.85750859999999,65.8,,,16046766.0,4.51,,"Korea, Rep."
1971,57.739,1.9713236580000002,4.54,3.29,,,,,,10.54551355,11.20758187,81.08271396,66.3,,295.59612860000004,16373599.0,4.57,,"Korea, Rep."
1972,56.308,1.87599937,4.12,2.56,,,,,,7.214360722,15.780401199999998,79.03536986,66.8,,343.58634539999997,16690285.0,4.59,,"Korea, Rep."
1973,54.869,1.7682927119999998,4.07,2.33,,,,,,14.89832266,12.72116416,76.8011588,67.3,,397.0894301000001,16993869.0,4.04,,"Korea, Rep."
1974,53.42100000000001,1.71270542,3.77,2.7,,,,,,9.511835434,30.59536977,74.49314285,67.8,,458.9495538,17292512.0,4.15,,"Korea, Rep."
1975,51.967,1.682000055,3.43,2.63,11.13,61.21164437,,,,7.839933338,23.68226686,72.15364221,68.2,,501.71871469999996,17590224.0,4.18,,"Korea, Rep."
1976,50.281000000000006,1.596558594,3.0,1.98,,,,,,13.2214478,21.2369313,70.05492977,68.6,,577.9317603,17876886.0,3.81,,"Korea, Rep."
1977,48.523999999999994,1.559039386,2.99,2.43,,,,,,12.335982199999998,14.45389685,67.70682607,69.1,,659.2369312999999,18160482.0,3.81,,"Korea, Rep."
1978,46.766999999999996,1.519196719,2.64,2.24,,,,,,10.9529857,21.83572852,65.3213644,69.5,,779.5140737,18440618.0,3.17,,"Korea, Rep."
1979,45.019,1.5168748680000002,2.9,2.43,,62.15053763,,,,8.671226707,18.53472049,63.1387429,69.9,,880.5560875,18724424.0,3.81,,"Korea, Rep."
1980,43.28,1.5584626780000002,2.82,3.53,13.88,55.94661782,,,,-1.64568764,24.65099631,61.24721166,70.4,,913.629356,19020544.0,5.2,,"Korea, Rep."
1981,41.593,1.560203992,2.57,2.45,13.17,55.79002902,,,,7.246176285,16.58578337,59.17771873,70.9,,971.7934818,19321857.0,4.51,,"Korea, Rep."
1982,39.939,1.5454685330000002,2.39,2.55,12.79,57.89333333,,,,8.338078087000001,6.458295668,57.53970735,71.5,,1027.860403,19625056.0,4.36,,"Korea, Rep."
1983,38.306999999999995,1.474218821,2.06,2.24,12.24,58.14774579,,,,13.37617449,4.820285585,56.10874619,71.9,,1140.705094,19918441.0,4.07,,"Korea, Rep."
1984,36.699,1.234018311,1.74,2.21,11.46,56.38430611,,,,10.55164035,4.421300229,54.55273943,72.6,,1250.236475,20166826.0,3.8,,"Korea, Rep."
1985,35.124,0.984565597,1.66,2.36,13.36,57.94857617,,,,7.838864022,3.9854354460000003,52.73458798,73.2,,1340.129958,20366207.0,3.98,,"Korea, Rep."
1986,33.321,0.994723868,1.58,2.08,12.3,59.75322335,,,,11.327261199999999,4.96718011,51.31056642,73.8,,1480.018501,20568428.0,3.81,,"Korea, Rep."
1987,31.436999999999998,0.985133112,1.53,1.84,10.0,61.97105445,,,,12.72369212,4.831107809,49.42348462,74.3,,1674.247249,20769642.0,3.09,,"Korea, Rep."
1988,29.611,0.9791892240000001,1.55,1.76,9.77,61.78973374,,,,11.98771556,7.123308442000001,47.36160778,74.8,,1920.523557,20970645.0,2.52,,"Korea, Rep."
1989,27.851999999999997,0.989093268,1.56,1.84,9.01,63.39006127,,,,7.072893605,6.065125847000001,45.563880600000005,75.3,,2095.194713,21174920.0,2.57,,"Korea, Rep."
1990,26.156,0.9851304940000001,1.57,1.79,9.48,63.47790839,,,,9.877552502,10.08746574,44.23899904,75.9,0.023265092,2373.214406,21379764.0,2.45,,"Korea, Rep."
1991,25.028000000000002,0.989785982,1.71,1.99,9.66,62.80154605,31267.56399,14.60999966,,10.77805613,9.141033276,42.82274041,76.4,0.046124435,2588.848076,21586978.0,2.41,,"Korea, Rep."
1992,24.18,1.039161356,1.76,2.14,9.31,62.27861486,32592.82092,14.02999973,,6.198642798,7.777964122999999,42.11918114,76.8,0.098404337,2826.188795,21806522.0,2.51,,"Korea, Rep."
1993,23.355,1.015821437,1.6540000000000001,2.26,11.95,62.19286658,34512.45495,13.47999954,,6.877474128999999,6.2545228239999995,41.82362224,77.3,0.249946523,3091.371196,22023408.0,2.88,,"Korea, Rep."
1994,22.548000000000002,1.006157245,1.656,1.93,9.18,62.66701598,36562.66146,12.56000042,,9.268666338,8.158958652,41.47168,77.7,0.31135936399999997,3495.4887310000004,22241424.0,2.48,,"Korea, Rep."
1995,21.761,1.006200855,1.6340000000000001,1.69,7.8,63.33769634,38989.72458,11.77000046,,9.614565393,7.024561656,40.85918277,77.9,0.81968667,3881.0244369999996,22463322.0,2.06,,"Korea, Rep."
1996,21.338,0.952779422,1.574,1.59,8.13,64.13385827,41283.60129,11.14000034,,7.890703326000001,4.110674765,40.76854317,78.3,1.6242371919999998,4280.71094,22677355.0,2.05,,"Korea, Rep."
1997,21.095,0.937713809,1.537,2.31,9.2,65.42203524,43032.20865,10.77000046,,6.1705524270000005,4.003285763,40.17959222,78.7,3.6008015639999997,4651.628882999999,22891781.0,2.61,,"Korea, Rep."
1998,20.855,0.721865018,1.464,5.67,20.51,62.70486342,43332.70513,12.02000046,,-5.129448165,4.475923176,39.37453414,79.0,6.781815468,4436.174407,23059507.0,6.96,,"Korea, Rep."
1999,20.616,0.7107945929999999,1.425,5.1,17.46,63.97957813,47335.93145,11.34000015,,11.46694243,-1.22983539,38.76399735,79.2,23.55219445,4878.8333840000005,23225978.0,6.34,,"Korea, Rep."
2000,20.379,0.836180864,1.48,3.24,12.65,66.25972632,49481.34345,10.60000038,,9.060833325,1.021765005,38.50576359,79.7,44.7,5906.959333,23422408.0,4.06,,"Korea, Rep."
2001,20.06,0.767241775,1.3090000000000002,3.01,11.47,67.12751678,50813.99794,9.960000037999999,,4.8523995719999995,3.478499147,38.16593627,80.1,56.6,6309.203404999999,23603284.0,3.7,,"Korea, Rep."
2002,19.701,0.577957277,1.178,2.5,9.58,67.05225369,53310.78113,9.329999924,,7.725142675,3.0331396460000004,38.1734445,80.3,59.4,6673.937704,23739930.0,3.05,,"Korea, Rep."
2003,19.348,0.518321453,1.1909999999999998,3.04,11.22,66.02213628,55099.30485,8.81000042,,3.1472911939999997,3.449993463,38.35722125,80.8,65.5,6977.317662,23863229.0,3.35,,"Korea, Rep."
2004,18.998,0.396331437,1.1640000000000001,3.08,11.4,67.3569627,56858.97109,8.399999618999999,,5.197391363,3.127880288,38.43875808,81.2,72.7,7390.794147,23959045.0,3.42,,"Korea, Rep."
2005,18.655,0.211997784,1.085,3.1,11.18,67.80520347,58963.377570000004,7.9600000379999996,,4.308542714,1.041401492,38.29448984,81.6,73.5,7796.314673999999,24012730.0,3.48,,"Korea, Rep."
2006,18.472,0.52519994,1.1320000000000001,2.71,10.52,68.41823056,61335.82852,7.650000095,39.2,5.264326595,-0.223195612,38.03148198,82.1,78.1,8039.796283,24144194.0,3.25,,"Korea, Rep."
2007,18.369,0.5052340329999999,1.2590000000000001,2.4,10.34,68.38926174,64032.98209,7.3000001910000005,,5.799548415,2.419195944,37.68815669,82.5,78.8,8462.206543,24273241.0,3.01,,"Korea, Rep."
2008,18.267,0.759316682,1.192,2.4,11.11,68.62213792,65582.74605,7.139999866,39.7,3.012984873,2.826302301,37.27863077,83.0,81.0,8772.287462999999,24465620.0,2.96,99.95417023,"Korea, Rep."
2009,18.165,0.514682828,1.149,2.69,11.1,68.02730375,66391.26434,7.010000229,,0.79269899,3.608644126,36.89187604,83.4,81.6,8877.574933,24598200.0,3.36,,"Korea, Rep."
2010,18.064,0.498225084,1.226,2.84,10.16,68.38868389,70029.73711,6.599999905,39.5,6.804824918,2.7374968369999997,36.60253551,83.6,83.7,9716.126081,24725241.0,3.32,,"Korea, Rep."
2011,18.077,0.768971759,1.244,2.64,10.15,68.51725549,71189.85062000001,6.3699998860000004,,3.685667782,1.281863806,36.45763287,84.0,83.75912015,10129.95709,24917629.0,2.99,,"Korea, Rep."
2012,18.149,0.525713661,1.297,2.56,8.37,68.69553377,71642.82717,6.1300001139999996,39.0,2.402530992,1.25180817,36.32676557,84.2,84.07,10305.32898,25048343.0,2.81,,"Korea, Rep."
2013,18.221,0.455218622,1.187,2.46,8.04,69.09363092,72946.46627,6.760000229,,3.1647086360000003,1.018543805,36.23160843,84.6,84.77,10384.622159999999,25160944.0,2.75,,"Korea, Rep."
2014,18.293,0.628149861,1.205,2.96,9.55,69.9192463,73505.02229,5.579999924,38.9,3.202453795,0.9068967509999999,36.21445287,85.0,87.55682649,10496.51367,25318368.0,3.08,,"Korea, Rep."
2015,18.366,0.527288497,1.239,3.48,10.09,70.56923698,74475.59485,5.230000018999999,,2.8091032680000003,3.185595967,36.31607502,85.2,89.89625579999999,,25452787.0,3.55,,"Korea, Rep."
2016,18.438,0.396851823,1.172,3.54,10.48,71.02387697,76065.78589,4.940000057,39.1,2.946881715,1.986038505,36.67900184,85.4,92.84302568,,25556626.0,3.65,,"Korea, Rep."
2017,18.497,0.280968018,1.052,3.48,10.28,71.67318323,77593.01607,4.920000076,,3.15963574,2.222781382,37.13234993,85.7,95.06942188,,25632820.0,3.65,,"Korea, Rep."
2018,18.541,0.47533441,0.977,3.69,10.56,72.16201571,79527.65152,5.0,,2.9074037739999996,0.48294898299999994,37.7256402,85.7,96.02285958,,25760422.0,3.82,,"Korea, Rep."
2019,18.57,0.198353208,0.9179999999999999,3.58,10.38,73.15582122,80567.89644,5.139999866,,2.24397786,-0.8393253079999999,38.51685798,86.3,96.15757918,,25817405.0,3.75,,"Korea, Rep."
2020,18.586,0.138141336,,3.99,10.99,73.09965636,80685.25225,,,-0.8520314290000001,1.3129091,39.53562804,,96.50506035,,25858715.0,3.93,,"Korea, Rep."
1960,49.247,,6.769,,,21.31996118,,,,,,96.51482495,59.138999999999996,,,18925203.0,,,Mexico
1961,48.41,3.1126321110000004,6.768,,,,,,,5.000000002,3.4180543360000004,97.41176909,59.75,,,19522303.0,,,Mexico
1962,47.571999999999996,3.105979265,6.77,,,,,,,4.664414668,2.5607730269999998,98.39504393,60.291000000000004,,,20137047.0,,,Mexico
1963,46.735,3.103582008,6.775,,,,,,,8.106886928,3.2116921869999997,99.33685587,60.768,,,20770681.0,,,Mexico
1964,45.9,3.107576186,6.78,,,,,,,11.90548077,5.800203531,100.04060109999999,61.193999999999996,,,21424998.0,,,Mexico
1965,45.068999999999996,3.1138644089999996,6.7829999999999995,,,,,,,7.099999996,1.554566053,100.427734,61.588,,,22101145.0,,,Mexico
1966,44.239,3.1145462619999997,6.779,,,,,,,6.096139303999999,4.956987206,100.89449300000001,61.968,,,22798542.0,,,Mexico
1967,43.413000000000004,3.106921285,6.763999999999999,,,,,,,5.854924877999999,3.170000302,101.1166559,62.355,,,23516028.0,,,Mexico
1968,42.589,3.094473082,6.734,,,,,,,9.423278818,1.022533659,101.1219849,62.766000000000005,,,24253328.0,,,Mexico
1969,41.771,3.0767812589999997,6.684,,,,,,,3.418620026,6.9698115970000005,100.97502829999999,63.214,,,25010055.0,,,Mexico
1970,40.979,3.0528882310000003,6.611000000000001,,,22.24565757,,,,6.502484032999999,2.682680976,100.7161394,63.713,,,25785248.0,,,Mexico
1971,40.221,3.0274896019999997,6.51,,,,,,,3.7624676860000004,6.358650504,100.7386804,64.26899999999999,,507.5140223,26579579.0,,,Mexico
1972,39.468,2.9948108980000003,6.382000000000001,,,,,,,8.228807312,6.539215679,100.5611868,64.873,,551.2347937000001,27391194.0,,,Mexico
1973,38.721,2.944638251,6.23,,,,,,,7.861119861000001,13.38736805,100.23385970000001,65.512,,582.3773074,28213570.0,,,Mexico
1974,37.978,2.874440397,6.057,,,,,,,5.77682723,23.13284835,99.78802073,66.17699999999999,,627.3762303999999,29038208.0,,,Mexico
1975,37.241,2.7918264230000003,5.8660000000000005,,,28.03825519,,,,5.74448505,15.58259721,99.21855576,66.854,,655.8856992999999,29859247.0,,,Mexico
1976,36.509,2.704741065,5.6610000000000005,,,,,,,4.417444135,19.36354569,98.71132653,67.53,,694.8151379999999,30672000.0,,,Mexico
1977,35.785,2.623132429,5.4479999999999995,,,,,,,3.390639707,30.44223576,98.04163095,68.191,,737.4275146000001,31478186.0,,,Mexico
1978,35.066,2.551807771,5.234,,,30.90371513,,,,8.956942328,16.00237853,97.20318576,68.825,,794.6678303,32286123.0,,,Mexico
1979,34.354,2.49446591,5.024,,,32.23225806,,,,9.698170138,19.67329801,96.16754816,69.422,,840.4675658,33107972.0,,,Mexico
1980,33.661,2.446184842,4.823,,,36.36583303,,,,9.233251983999999,40.78812845,94.91433147,69.97399999999999,,887.0541232999999,33951550.0,,91.94719696,Mexico
1981,33.13,2.400447869,4.636,,,,,,,8.525606663,26.29746578,93.0723647,70.479,,926.6705473999999,34820944.0,,,Mexico
1982,32.604,2.35088894,4.463,,,,,,,-0.5208080420000001,61.844141500000006,91.18040538,70.943,,980.9502432,35710733.0,,,Mexico
1983,32.080999999999996,2.296378947,4.303999999999999,,,,,,,-3.486421804,86.63359287,89.26566823,71.373,,999.8995177000002,36607892.0,,,Mexico
1984,31.563000000000002,2.234967712,4.158,,,,,,53.9,3.410814135,59.422645900000006,87.35515389,71.773,,1038.429965,37494158.0,,,Mexico
1985,31.05,2.169696824,4.026,,,,,,,2.187693116,58.73138332,85.46739484,72.148,,1077.431483,38356839.0,,,Mexico
1986,30.541,2.1039866419999997,3.904,,,,,,,-3.078955375,69.35087878,83.62160404,72.503,,1095.631193,39189491.0,,,Mexico
1987,30.037,2.042142793,3.79,,,,,,,1.722439312,142.8364894,81.87657161,72.845,,1141.501358,39996796.0,,,Mexico
1988,29.538,1.986009216,3.68,2.53,,43.01675978,,,,1.283260997,100.44726419999999,80.20770454,73.178,,1176.10471,40790635.0,1.76,,Mexico
1989,29.044,1.9370888990000001,3.574,,,,,,55.8,4.105509331,26.80694804,78.58922996,73.506,,1232.479286,41588613.0,,,Mexico
1990,28.581,1.893130261,3.47,,,28.54872881,,,,5.1757683860000006,28.19638053,77.01100685,73.83,0.0,1185.040325,42402745.0,,95.41824341,Mexico
1991,28.184,1.8524373769999998,3.3689999999999998,4.34,5.24,41.33379646,43868.90541,21.09000015,,4.214754838999999,23.42971901,75.60890846,74.148,0.005880695,1295.411118,43238119.0,3.15,,Mexico
1992,27.791,1.810739904,3.273,4.16,5.04,42.23351426,43804.943530000004,20.92000008,57.9,3.541102416,14.84439191,74.25169346,74.458,0.01730781,1317.632165,44088752.0,3.24,,Mexico
1993,27.401999999999997,1.764757146,3.182,3.95,4.86,44.68109602,43077.84603,20.73999977,,1.9411558480000002,36.16304601,72.95992754,74.758,0.028305042000000002,1312.5689419999999,44942302.0,3.37,,Mexico
1994,27.015,1.7126945969999998,3.097,5.0,6.48,44.11390207,44715.30944,20.48999977,57.9,4.941080676,8.810504399,71.78321456,75.05199999999999,0.043339167000000005,1401.131873,45780964.0,4.44,,Mexico
1995,26.631999999999998,1.65760764,3.0180000000000002,8.88,9.2,46.35435012,42238.5797,20.40999985,,-6.291230821,38.46465708,70.72857640000001,75.348,0.10256419,1419.903213,46592412.0,7.1,,Mexico
1996,26.33,1.605740156,2.946,7.06,7.59,46.3683224,43212.373380000005,20.06999969,57.9,6.773258694,26.54551237,69.34589831,75.657,0.20040628,1444.361439,47372973.0,5.47,,Mexico
1997,26.070999999999998,1.559445941,2.88,6.32,5.64,48.35419564,43472.12337,19.75,,6.846852279,18.74486929,68.09633735,75.982,0.62731154,1528.1836970000002,48128321.0,4.24,,Mexico
1998,25.814,1.516078031,2.821,5.08,5.15,48.09346664,44611.185110000006,19.32999992,56.5,5.1639251680000005,15.42968529,66.95949664,76.32,1.265783278,1643.046616,48866939.0,3.73,,Mexico
1999,25.559,1.476209111,2.766,3.66,2.95,47.55826209,44881.62058,18.37000084,,2.753554247,16.10281905,65.89418677,76.664,1.857436221,1689.1860179999999,49601521.0,2.6,,Mexico
2000,25.278000000000002,1.441096704,2.716,3.36,4.43,48.39433294,46269.21716,17.40999985,57.6,4.942453715,11.15220612,64.87330134,76.999,5.081384153,1800.467938,50341811.0,2.65,96.61228179999999,Mexico
2001,24.955,1.403959868,2.6689999999999996,3.37,3.81,47.95057621,45523.501860000004,17.45999908,,-0.40439012700000004,6.041490115,63.66212818,77.304,7.038023117000001,1834.151441,51089400.0,2.63,,Mexico
2002,24.635,1.373020858,2.623,3.82,4.95,47.65712858,45074.293110000006,16.84000015,55.6,-0.039844481,5.503365872000001,62.600364600000006,77.564,11.9,1843.9635660000001,51842881.0,3.0,97.60458374,Mexico
2003,24.318,1.363780231,2.5789999999999997,4.46,5.61,48.47461865,44749.5624,16.17000008,,1.446382684,4.039455568999999,61.64760118,77.768,12.9,2001.0182280000001,52605394.0,3.46,,Mexico
2004,24.003,1.381468932,2.536,5.25,6.36,49.90002499,45392.85761,15.51000023,55.4,3.92059081,7.961710977,60.75782871,77.91199999999999,14.1,1927.073886,53379978.0,3.94,97.56443787,Mexico
2005,23.691999999999997,1.4158169790000001,2.495,3.9,6.17,50.94010709,44671.71088,14.88000011,55.2,2.307807066,5.873921411,59.90324307,77.999,17.21,1996.392649,54168352.0,3.56,97.63584137,Mexico
2006,23.384,1.4562132380000001,2.456,3.88,6.41,52.1555996,45185.56209,14.25,54.6,4.495077894,6.389222407999999,59.07172965,78.035,19.52,2020.9528329999998,54971858.0,3.57,97.89566040000001,Mexico
2007,23.08,1.486063532,2.421,3.99,6.55,52.84522475,45211.72651,13.78999996,,2.291445714,5.789061291,58.13095805,78.039,20.81,2047.5310989999998,55789026.0,3.63,98.15608978,Mexico
2008,22.778000000000002,1.495369098,2.391,4.03,7.02,52.87715787,45075.0292,13.73999977,55.0,1.143584587,6.172512071,57.14931404,78.02600000000001,21.71,2046.69443,56615017.0,3.87,98.38230133,Mexico
2009,22.48,1.476755803,2.364,5.35,9.41,54.12658228,42497.60703,13.81000042,,-5.285744137,3.947662895,56.22262413,78.00399999999999,26.34,1995.2982949999998,57442951.0,5.36,98.5246582,Mexico
2010,22.185,1.438140669,2.34,5.18,9.3,54.02795426,43890.106510000005,13.92000008,52.9,5.118118143,4.545151338,55.40225386,77.979,31.05,2018.8274370000001,58267177.0,5.3,98.43451691,Mexico
2011,21.889,1.39478997,2.3169999999999997,5.13,9.25,54.60107061,44509.9773,13.68999958,,3.66300793,5.842873195,54.61010188,77.952,37.17629541,2216.906197,59086044.0,5.17,98.4617691,Mexico
